	tf-idf	personalized
1335568910142369792	1.6446648908250001	1.644807966741514
1335568911958413312	2.6851169411000004	2.685193854742982
1335568911962492930	1.70680898135	1.7069305545276159
1335568912528924672	1.5886736805500001	1.5886753346068385
1335568913615134720	1.6446648908250001	1.6451466348791584
1335568915955666944	1.70680898135	1.707134417032938
1335568916765085697	1.70680898135	1.7069851384032801
1335568917050269697	2.6851169411000004	2.6851905466293053
1335568917062889472	1.6446648908250001	1.644716993615407
1335568917109075969	1.4114707293500002	1.437661478842033
1335568920242233345	1.4920734606250001	1.4922554068772145
1335568920279920640	1.7763365281750003	1.7763791201385868
1335568920732987392	1.70680898135	1.7068788652514186
1335568921529880576	1.7763365281750003	1.7770204806776422
1335568921836052487	1.7763365281750003	1.7764870473472867
1335568923777908737	1.5382200625000002	1.538264308520425
1335568924855988227	1.70680898135	1.707762131603077
1335568924918894592	1.255802859025	1.2633787578383897
1335568926046969857	1.7763365281750003	1.8216068232969556
1335568928718934016	1.70680898135	1.7994423670085842
