	tf-idf	personalized
1335568913564921856	1.8102796625822442	1.8127119927824664
1335568920279883776	1.3218727626661066	1.321901982282153
1335568927997505536	1.4201684909511156	1.420170675595306
1335568929339580421	0.7546244973547024	0.7547184370548888
1335568931214532609	1.3684608422178557	1.3693417999876272
1335568941108912130	1.2066824560821123	1.2066830022431598
1335568955281436678	1.1301160530409051	1.1301250646981904
1335568964123062272	1.327901576594106	1.3279023958356775
1335568967751008258	1.706352408197573	1.7063529543586204
1335568969139433472	1.3218727626661066	1.3228088827016853
1335568970846515200	1.3684608422178557	1.3685553280790896
1335568985664802820	1.665430643300984	1.6654311894620315
1335568988286365697	1.4201684909511156	1.4201796872525914
1335568991629299714	0.9621505007311095	0.9708282022581448
1335568995072667648	1.2414955265163863	1.2415086343815285
1335571392327192576	1.4780196227021885	1.4780198957827122
1335571403492499456	1.3684608422178557	1.3686924145020363
1335571404331376646	1.4201684909511156	1.4224407939896366
1335571404851437570	1.2414955265163863	1.2418822085380838
1335571413844058113	1.8102796625822442	1.8103604944172882
