	tf-idf	personalized
1335568925279494145	7.805962192590424	7.811223288637859
1335568944804089856	8.430906416015173	8.485271075172005
1335571446513471488	8.430906416015173	10.709837853895925
1335571468101570561	8.430906416015173	11.195173964271838
1335571479979704323	8.430906416015173	8.516837651456617
1335572530715906048	6.699168451104539	6.892075306177169
1335572535438618625	8.430906416015173	8.700976013116854
1335572579600371713	8.430906416015173	11.131163962361374
1335572596226658306	8.430906416015173	8.44449758080438
1335567837579137024	8.430906416015173	8.43266011469765
1335567850904358912	8.430906416015173	8.71807457527102
1335567859121082368	8.430906416015173	8.43485223805075
1335567860752642049	5.726708514653881	5.752137145549819
1335576380839522304	8.430906416015173	8.432221690027031
1335576407221661697	8.430906416015173	8.458527170264208
1335559297682395136	8.430906416015173	11.241208554686896
1335559324123467776	8.430906416015173	8.730788890718989
1335567381347889153	8.430906416015173	8.564625940554155
1335567406090088448	8.430906416015173	8.43266011469765
1335565306836758528	8.430906416015173	9.232785138578446
